sample,trait,value,label
seed0,in_bounds,1,none
seed0,area,648.0,pixels
seed0,convex_hull_area,609.5,pixels
seed0,solidity,1.0631665299425759,none
seed0,perimeter,182.04163014888763,pixels
seed0,width,87,pixels
seed0,height,10,pixels
seed0,longest_path,699,pixels
seed0,center_of_mass,263.29475308641975,x
seed0,center_of_mass,539.1234567901234,y
seed0,convex_hull_vertices,13,none
seed0,object_in_frame,1,none
seed0,ellipse_center,257.7219543457031,x
seed0,ellipse_center,539.1885375976562,y
seed0,ellipse_major_axis,95.17478942871094,pixels
seed0,ellipse_minor_axis,8.824295043945312,pixels
seed0,ellipse_angle,89.50248718261719,degrees
seed0,ellipse_eccentricity,0.995692527032261,none
default,blue_frequencies,0.0886146575207588,0
default,blue_frequencies,0.006564048705241393,1
default,blue_frequencies,0.6203026026453116,2
default,blue_frequencies,0.039384292231448355,3
default,blue_frequencies,0.062358462699793234,4
default,blue_frequencies,0.026256194820965573,5
default,blue_frequencies,0.022974170468344875,6
default,blue_frequencies,0.022974170468344875,7
default,blue_frequencies,0.026256194820965573,8
default,blue_frequencies,0.022974170468344875,9
default,blue_frequencies,0.029538219173586264,10
default,blue_frequencies,0.05579441399455184,11
default,blue_frequencies,0.019692146115724177,12
default,blue_frequencies,0.036102267878827664,13
default,blue_frequencies,0.04266631658406905,14
default,blue_frequencies,0.04594834093668975,15
default,blue_frequencies,0.05579441399455184,16
default,blue_frequencies,0.05251238964193115,17
default,blue_frequencies,0.04266631658406905,18
default,blue_frequencies,0.04923036528931044,19
default,blue_frequencies,0.07548656011027602,20
default,blue_frequencies,0.05579441399455184,21
default,blue_frequencies,0.07876858446289671,22
default,blue_frequencies,0.07220453575765533,23
default,blue_frequencies,0.0918966818733795,24
default,blue_frequencies,0.0918966818733795,25
default,blue_frequencies,0.0886146575207588,26
default,blue_frequencies,0.1050247792838623,27
default,blue_frequencies,0.10174275493124159,28
default,blue_frequencies,0.12143490104696576,29
default,blue_frequencies,0.15753716892579342,30
default,blue_frequencies,0.15425514457317274,31
default,blue_frequencies,0.14440907151531066,32
default,blue_frequencies,0.11815287669434506,33
default,blue_frequencies,0.17394729068889692,34
default,blue_frequencies,0.13456299845744857,35
default,blue_frequencies,0.11815287669434506,36
default,blue_frequencies,0.1641012176310348,37
default,blue_frequencies,0.14440907151531066,38
default,blue_frequencies,0.1936394368046211,39
default,blue_frequencies,0.21989563162558667,40
default,blue_frequencies,0.1936394368046211,41
default,blue_frequencies,0.21661360727296594,42
default,blue_frequencies,0.2002034855098625,43
default,blue_frequencies,0.2100495585677246,44
default,blue_frequencies,0.2756900456201385,45
default,blue_frequencies,0.2724080212675178,46
default,blue_frequencies,0.2724080212675178,47
default,blue_frequencies,0.2658439725622764,48
default,blue_frequencies,0.24286980209393152,49
default,blue_frequencies,0.35117660573041454,50
default,blue_frequencies,0.3577406544356559,51
default,blue_frequencies,0.3905608979618629,52
default,blue_frequencies,0.46932948242475964,53
default,blue_frequencies,0.5316879451245528,54
default,blue_frequencies,0.6564048705241392,55
default,blue_frequencies,0.692507138402967,56
default,blue_frequencies,0.8237881125077948,57
default,blue_frequencies,0.9846073057862089,58
default,blue_frequencies,0.9878893301388296,59
default,blue_frequencies,1.2996816436377958,60
default,blue_frequencies,1.4211165446847616,61
default,blue_frequencies,1.5162952509107617,62
default,blue_frequencies,1.8248055400571073,63
default,blue_frequencies,2.2284945354294527,64
default,blue_frequencies,2.1365978535560735,65
default,blue_frequencies,2.550132921986281,66
default,blue_frequencies,2.917719649479799,67
default,blue_frequencies,2.9045915520693164,68
default,blue_frequencies,3.0325905018215233,69
default,blue_frequencies,3.117923134989662,70
default,blue_frequencies,3.3017164987364205,71
default,blue_frequencies,3.0949489645213166,72
default,blue_frequencies,3.2721782795628345,73
default,blue_frequencies,2.9767960878269717,74
default,blue_frequencies,2.8389510650169023,75
default,blue_frequencies,2.6814138960911094,76
default,blue_frequencies,2.326955266008074,77
default,blue_frequencies,2.0184449768617285,78
